Powerplay (Enhanced) - Das Spiel Der Goetter (German);Powerplay (Enhanced);Game;Amiga;Quiz;Arcana Software;Arcana Software;;1988;German;1;OCS;PAL;Paula;PowerplayDe;933852;PowerplayDe.Slave;21-Apr-13;v1.1;PowerplayDe.info;Powerplay_v1.1_De.lha;512017;2662df44;dbd45e10e7c63b23b76ff18df423fb39;b94fe13d45a6b27ec7f019eb49c25297e731af3a;http://www.whdload.de/games/Powerplay.html;http://hol.abime.net/1128;https://amiga.abime.net/games/view/powerplay-the-game-of-the-gods-enhanced;https://www.lemonamiga.com/games/details.php?id=1456;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Powerplay_v1.1_De.lha
Powerplay (Enhanced) - El Juego De Los Dioses (Spanish);Powerplay (Enhanced);Game;Amiga;Quiz;Arcana Software;Arcana Software;;1988;Spanish;1;OCS;PAL;Paula;PowerplayEs;933852;PowerplayEs.Slave;21-Apr-13;v1.1;PowerplayEs.info;Powerplay_v1.1_Es.lha;534605;d3064a14;0f3584c6e5817f6e3337451748132adb;52b2d53fdba05c220f0f1c5a6dc367e58837ad25;http://www.whdload.de/games/Powerplay.html;http://hol.abime.net/1128;https://amiga.abime.net/games/view/powerplay-the-game-of-the-gods-enhanced;https://www.lemonamiga.com/games/details.php?id=1456;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Powerplay_v1.1_Es.lha
Powerplay (Enhanced) - Le Jeu Des Dieux (French);Powerplay (Enhanced);Game;Amiga;Quiz;Arcana Software;Arcana Software;;1988;French;1;OCS;PAL;Paula;PowerplayFr;933852;PowerplayFr.Slave;21-Apr-13;v1.1;PowerplayFr.info;Powerplay_v1.1_Fr.lha;511249;b63fa82b;a0318ee67ac488ff92788e51c5c47543;e486ec785543c570beb782379a9de585fc4bf206;http://www.whdload.de/games/PowerPlay.html;http://hol.abime.net/1128;https://amiga.abime.net/games/view/powerplay-the-game-of-the-gods-enhanced;https://www.lemonamiga.com/games/details.php?id=1456;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Powerplay_v1.1_Fr.lha
Powerplay (Enhanced) - The Game Of The Gods;Powerplay (Enhanced);Game;Amiga;Quiz;Arcana Software;Arcana Software;;1988;English;1;OCS;PAL;Paula;Powerplay;933850;Powerplay.Slave;21-Apr-13;v1.1;Powerplay.info;Powerplay_v1.1_0856.lha;533355;4476cd83;11c93a4dcd9f7b65ce06372cbf5abece;88096cae4df9aae451e3cea47a70acd0c010c5f2;http://www.whdload.de/games/Powerplay.html;http://hol.abime.net/1128;https://amiga.abime.net/games/view/powerplay-the-game-of-the-gods-enhanced;https://www.lemonamiga.com/games/details.php?id=1456;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Powerplay_v1.1_0856.lha
Powerplay (Enhanced) - To Paikhnidi Ton Theon (Greek);Powerplay (Enhanced);Game;Amiga;Quiz;Arcana Software;Arcana Software;;1988;Greek;1;OCS;PAL;Paula;PowerplayGr;933852;PowerplayGr.Slave;21-Apr-13;v1.1;PowerplayGr.info;Powerplay_v1.1_Gr.lha;529736;4721834f;63aae071df294e923174706f72c29b79;ef7e2474d989a001e263db5c0433a6adac35fcea;http://www.whdload.de/games/Powerplay.html;http://hol.abime.net/1128;https://amiga.abime.net/games/view/powerplay-the-game-of-the-gods-enhanced;https://www.lemonamiga.com/games/details.php?id=1456;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Powerplay_v1.1_Gr.lha
Powerstyx;Powerstyx;Game;Amiga;Reaction / 2D;Magic Bytes;Magic Bytes;;1988;English;1;OCS;PAL;Paula;Powerstyx;807760;Powerstyx.slave;19-May-99;v1.1;Powerstyx.info;Powerstyx_v1.1.lha;473472;bcc8ce8b;6f76f20bcf1901c1a8d03ebf53673f80;9749f2b008c9174735e0466d0dac05c63804ff0e;http://www.whdload.de/games/Powerstyx.html;http://hol.abime.net/1121;https://amiga.abime.net/games/view/powerstyx;https://www.lemonamiga.com/games/details.php?id=861;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Powerstyx_v1.1.lha
Powertrax (The Light Circle);Powertrax;Demo;Amiga;Demo / Music Disk;The Light Circle;;;1988;English;0;ECS;PAL;Paula;Powertrax;303181;Powertrax.Slave;08-Sep-15;v1.0;Powertrax.info;Powertrax_v1.0_TheLightCircle.lha;281928;8245b07a;7ef9f9414940ba5af372f65824fee819;21c395b4ad2ecc3cd2977289d960675807646063;http://www.whdload.de/demos/TheLightCircle_Powertrax.html;;;;https://www.pouet.net/prod.php?which=10373;http://janeway.exotica.org.uk/release.php?id=1720;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/P/Powertrax_v1.0_TheLightCircle.lha
Prawo Krwi (AGA) (Polish);Prawo Krwi;Game;Amiga;Beat 'Em Up;Techland Soft;Myys Art;;1995;Polish;1;AGA;PAL;Paula;PrawoKrwiAGAPl;3271890;PrawoKrwiAGAPl.slave;12-Jan-21;v2.1;PrawoKrwiAGAPl.info;PrawoKrwi_v2.1_AGA_Pl.lha;3218106;02babc23;1aba714721123d17546fce38e8f302e7;3837eda9e0adcef417b0b46d251a92f98662f2e5;http://www.whdload.de/games/PrawoKrwi.html;http://hol.abime.net/4783;https://amiga.abime.net/games/view/prawo-krwi;https://www.lemonamiga.com/games/details.php?id=2908;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PrawoKrwi_v2.1_AGA_Pl.lha
Predator;Predator;Game;Amiga;Action / Shooter / 2D;Activision;Source;;1989;English;1;OCS;PAL;Paula;Predator;1819213;Predator.Slave;09-Feb-05;v1.0;Predator.info;Predator_v1.0.lha;775371;fedca4a0;990b08292b5222b6f5653e809545427f;01e1217c54b3c1339304af6efe7713ac64ecbc60;http://www.whdload.de/games/Predator.html;http://hol.abime.net/1130;https://amiga.abime.net/games/view/predator;https://www.lemonamiga.com/games/details.php?id=863;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Predator_v1.0.lha
Predator 2;Predator 2;Game;Amiga;Action / Shooter / Crosshair;Image Works;Arc Developments;;1991;English;1;ECS;PAL;Paula;Predator2;1609916;Predator2.Slave;08-Mar-06;v1.1;Predator2.info;Predator2_v1.1.lha;1245318;8c98bb5b;156437cfcb475afe4c5099c2a5705b81;05d7f61530d34f455ce8df31ac4c42b247a9e2ba;http://www.whdload.de/games/Predator2.html;http://hol.abime.net/1131;https://amiga.abime.net/games/view/predator-2;https://www.lemonamiga.com/games/details.php?id=1457;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Predator2_v1.1.lha
Prehistoric Tale, A;Prehistoric Tale, A;Game;Amiga;Platform / Puzzle;Thalion;Lost Boys, The;;1990;English;2;ECS;PAL;Paula;PrehistoricTale;699229;PrehistoricTale.slave;28-Feb-00;v1.1;PrehistoricTale.info;PrehistoricTale_v1.1.lha;618028;650e1205;808bef1ba9227a3b24544cec74b57874;c1a0239f8af13fd3efa707ec191645e4eeaa7f9a;http://www.whdload.de/games/PrehistoricTale.html;http://hol.abime.net/1132;https://amiga.abime.net/games/view/a-prehistoric-tale;https://www.lemonamiga.com/games/details.php?id=23;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PrehistoricTale_v1.1.lha
Prehistorik;Prehistorik;Game;Amiga;Platform / Action;Titus Software;Movie Interactive;;1991;English;1;ECS;PAL;Paula;Prehistorik;926312;Prehistorik.slave;02-Jan-19;v2.0;Prehistorik.info;Prehistorik_v2.0_0557.lha;631607;6b7c0f98;52540c7b14bf809ffd767c13368a6083;3e02613d301be58f2e2aa8bcce26ffa03b8b24b3;http://www.whdload.de/games/Prehistorik.html;http://hol.abime.net/1133;https://amiga.abime.net/games/view/prehistorik;https://www.lemonamiga.com/games/details.php?id=864;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Prehistorik_v2.0_0557.lha
Prehistorik (CDTV);Prehistorik;Game;CDTV;Platform / Action;Titus Software;Movie Interactive;;1991;English;1;OCS;PAL;Paula;PrehistorikCDTV;5088911;PrehistorikCDTV.slave;31-Dec-18;v2.0;PrehistorikCDTV.info;Prehistorik_v2.0_CDTV.lha;3378590;471ef4d5;f2f0333ddef3a6d70abed839ea9d0bcc;3fab0345b635401e20fc75f02aa86c3ebfb7fa79;http://www.whdload.de/games/Prehistorik.html;http://hol.abime.net/4859;https://amiga.abime.net/games/view/prehistorik;https://www.lemonamiga.com/games/details.php?id=3873;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Prehistorik_v2.0_CDTV.lha
Premier Manager;Premier Manager;Game;Amiga;Management / Sport;Gremlin Graphics;Realms Of Fantasy;;1992;English;1;ECS;PAL;Paula;PremierManager;1322629;PremierManager.Slave;24-Jul-09;v1.0;PremierManager.info;PremierManager_v1.0_2115.lha;1045031;330b4416;7063e2aefcae5b130c5112e9fbac8ac8;56df4d26b2a7b9900f131ea81afdc35c9318beff;http://www.whdload.de/games/PremierManager.html;http://hol.abime.net/1137;https://amiga.abime.net/games/view/premier-manager;https://www.lemonamiga.com/games/details.php?id=1458;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PremierManager_v1.0_2115.lha
Premier Manager 2;Premier Manager 2;Game;Amiga;Management / Sport;Gremlin Graphics;Realms Of Fantasy;;1993;English;1;ECS;PAL;Paula;PremierManager2;1896202;PremierManager2.Slave;28-Jul-09;v1.0;PremierManager2.info;PremierManager2_v1.0_1130.lha;1468425;76c366b7;41f2b3e74e8421434725480a17429440;6ef1d24ce381a42f1b0e6a77cb82f01a49637527;http://www.whdload.de/games/PremierManager2.html;http://hol.abime.net/1138;https://amiga.abime.net/games/view/premier-manager-ii;https://www.lemonamiga.com/games/details.php?id=1459;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PremierManager2_v1.0_1130.lha
Premier Manager 3;Premier Manager 3;Game;Amiga;Management / Sport;Gremlin Interactive;Realms Of Fantasy;;1994;English;1;ECS;PAL;Paula;PremierManager3;1442708;PremierManager3.Slave;13-Aug-09;v1.0;PremierManager3.info;PremierManager3_v1.0_2127.lha;1132579;d7ca4a60;3da09ef6b985385cbc052c42a302b835;1cf976957fbf0a11f3fc48e6dffeebde2f2145ef;http://www.whdload.de/games/PremierManager3.html;http://hol.abime.net/1139;https://amiga.abime.net/games/view/premier-manager-3-deluxe;https://www.lemonamiga.com/games/details.php?id=3342;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PremierManager3_v1.0_2127.lha
Premier Manager 3 (AGA);Premier Manager 3;Game;Amiga;Management / Sport;Gremlin Interactive;Realms Of Fantasy;;1994;English;1;AGA;PAL;Paula;PremierManager3AGA;2343545;PremierManager3AGA.Slave;13-Aug-09;v1.0;PremierManager3AGA.info;PremierManager3_v1.0_AGA_2021.lha;1899727;a26554ac;727406019c210dc180b8ebc26e1022ff;7940c368e1192e14ef21cf583004664e31f8e0a5;http://www.whdload.de/games/PremierManager3.html;http://hol.abime.net/1140;https://amiga.abime.net/games/view/premier-manager-3-deluxe;https://www.lemonamiga.com/games/details.php?id=1460;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PremierManager3_v1.0_AGA_2021.lha
Premier Manager 3 Deluxe;Premier Manager 3 Deluxe;Game;Amiga;Management / Sport;Gremlin Graphics;Binary Emotions;;1996;English;1;ECS;PAL;Paula;PremierManager3Deluxe;1863244;PremierManager3Deluxe.Slave;25-Jan-12;v1.0;PremierManager3Deluxe.info;PremierManager3Deluxe_v1.0_2889.lha;1517264;f4db614c;5310584e8bb064d2f473773569d6e6bc;c42431ac73e6124cf2999c8bbbff4f1b2b245234;http://www.whdload.de/games/PremierManager3Deluxe.html;http://hol.abime.net/1141;https://amiga.abime.net/games/view/premier-manager-3-deluxe;https://www.lemonamiga.com/games/details.php?id=3342;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PremierManager3Deluxe_v1.0_2889.lha
Premier Manager 3 Deluxe Multi Editor;Prem Manager 3 Dx Editor;Game;Amiga;Misc / Editor;Gremlin Graphics;Binary Emotions;;1996;English;1;ECS;PAL;Paula;PremierManager3Deluxe;1863244;PremierManager3Deluxe.Slave;25-Jan-12;v1.0;PM3DeluxeMultiEdit.info;PremierManager3Deluxe_v1.0_2889.lha;1517264;f4db614c;5310584e8bb064d2f473773569d6e6bc;c42431ac73e6124cf2999c8bbbff4f1b2b245234;http://www.whdload.de/games/PremierManager3Deluxe.html;http://hol.abime.net/1141;https://amiga.abime.net/games/view/premier-manager-3-deluxe;https://www.lemonamiga.com/games/details.php?id=3342;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PremierManager3Deluxe_v1.0_2889.lha
Premiere;Premiere;Game;Amiga;Platform / Action;Core Design;8th Day, The;;1994;English;1;ECS;PAL;Paula;Premiere;2515625;Premiere.slave;20-Aug-19;v3.2;Premiere.info;Premiere_v3.2_1553.lha;2467862;3fefec49;5287382232b4bf1f67f4e9ed967e2369;c8309ac752013e3575763038bdd4a5b7a423f78b;http://www.whdload.de/games/Premiere.html;http://hol.abime.net/1143;https://amiga.abime.net/games/view/premiere;https://www.lemonamiga.com/games/details.php?id=1787;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Premiere_v3.2_1553.lha
Premiere (CD32);Premiere;Game;CD32;Platform / Action;Core Design;8th Day, The;;1994;English;1;AGA;PAL;Paula;PremiereCD32;2515464;PremiereCD32.slave;20-Aug-19;v3.2;PremiereCD32.info;Premiere_v3.2_CD32.lha;2468134;d70befb3;f4502d13e37133cad634b33c6ba792e4;33febe0d37ba821e3c126963b1bab787365a4910;http://www.whdload.de/games/Premiere.html;http://hol.abime.net/1144;https://amiga.abime.net/games/view/premiere;https://www.lemonamiga.com/games/details.php?id=518;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Premiere_v3.2_CD32.lha
Prey - An Alien Encounter (CD32);Prey;Game;CD32;RPG / Dungeon Crawler;Almathera;Kirk Moreno;;1994;English;1;AGA;PAL;Paula;PreyCD32;97155331;PreyCD32.slave;02-Jun-22;v1.0;PreyCD32.info;Prey_v1.0_CD32.lha;49011493;cb25c1df;1b47f875c18f05a0d4c8de901d5ead1d;7e5ea8f144c7d83759c733169dcd0a3e8d3e381d;http://www.whdload.de/games/Prey.html;http://hol.abime.net/1146;https://amiga.abime.net/games/view/prey-an-alien-encounter;https://www.lemonamiga.com/games/details.php?id=536;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Prey_v1.0_CD32.lha
Prey, The (Polka Brothers) (AGA);Prey, The;Demo;Amiga;Demo;Polka Brothers;;The Party 1994;1994;English;0;AGA;PAL;Paula;PreyAGA;1120490;PreyAGA.Slave;01-Nov-13;v1.0;PreyAGA.info;Prey_v1.0_PolkaBrothers_AGA.lha;1106342;cb6de28e;261e77495ae3a9206927a786981ea9fd;60f312c8fda2c142a39fdfa300eeb864682e3710;http://www.whdload.de/demos/PolkaBrothers_ThePrey.html;;;;https://www.pouet.net/prod.php?which=703;http://janeway.exotica.org.uk/release.php?id=10584;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/P/Prey_v1.0_PolkaBrothers_AGA.lha
Primal Rage (AGA);Primal Rage;Game;Amiga;Beat 'Em Up;Time Warner Interactive;Probe Software;;1995;English;2;AGA;PAL;Paula;PrimalRageAGA;3912046;PrimalRageAGA.Slave;21-Dec-04;v1.1;PrimalRageAGA.info;PrimalRage_v1.1_AGA.lha;3156149;0bff98a5;3c32235697a021d7389fdb7bb6b9ff09;86eecdff65aba88bd8c1a4b8e690cc6ff896cba5;http://www.whdload.de/games/PrimalRage.html;http://hol.abime.net/1147;https://amiga.abime.net/games/view/primal-rage;https://www.lemonamiga.com/games/details.php?id=1320;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PrimalRage_v1.1_AGA.lha
Prime 90 (Mirage);Prime 90;Demo;Amiga;Demo;Mirage;;Prime Party 1990;1990;English;0;ECS;PAL;Paula;Prime90;1017170;Prime90.Slave;26-Nov-00;v1.0;Prime90.info;Prime90_v1.0_Mirage.lha;711460;9fa764a8;2b824802f2843fb2e2aee4f89c436afd;2b9c3f584244232b14c9d89b95d6c8bad6132b7b;http://www.whdload.de/demos/Mirage_Prime90.html;;;;https://www.pouet.net/prod.php?which=66482;http://janeway.exotica.org.uk/release.php?id=1294;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/P/Prime90_v1.0_Mirage.lha
Prime Mover;Prime Mover;Game;Amiga;Racing / Bike / Chase View;Psygnosis;Interactivision;;1993;English;1;ECS;PAL;Paula;PrimeMover;1629506;PrimeMover.Slave;03-Jan-02;v1.1;PrimeMover.info;PrimeMover_v1.1_0694.lha;1336622;3ac849dd;a621cccc906b014a4112248b8915b0ed;ab051fab1b308bc0aac52e3d8a5527ea3107b178;http://www.whdload.de/games/PrimeMover.html;http://hol.abime.net/1148;https://amiga.abime.net/games/view/prime-mover;https://www.lemonamiga.com/games/details.php?id=1799;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PrimeMover_v1.1_0694.lha
Prince;Prince;Game;Amiga;Strategy / Historical;Arc Developments;Frames;;1989;English;1;OCS;PAL;Paula;Prince;776831;Prince.slave;12-Aug-19;v1.01;Prince.info;Prince_v1.01_1729.lha;528060;19dd5d32;53ca1af5e01fa1a9123e4ffeacef5673;244fb5500b08516983b5faa13d05a1da53958bfa;http://www.whdload.de/games/Prince.html;http://hol.abime.net/1149;https://amiga.abime.net/games/view/titus-the-fox-to-marrakech-and-back;https://www.lemonamiga.com/games/details.php?id=2445;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Prince_v1.01_1729.lha
Prince De Perse (French);Prince De Perse;Game;Amiga;Adventure / Action;Domark;Brøderbund;;1990;French;1;ECS;PAL;Paula;PrinceDePerseFr;582270;PrinceDePerseFr.Slave;05-Aug-22;v4.4;PrinceDePerseFr.info;PrinceDePerse_v4.4_Fr_2290.lha;340987;b76dcb9c;1139adb57d24e14a9b9479db6ab1316a;9f022a67a782c31345fb71302026721374c6de9d;http://www.whdload.de/games/PrinceOfPersia.html;http://hol.abime.net/4125;https://amiga.abime.net/games/view/prince-of-persia;https://www.lemonamiga.com/games/details.php?id=865;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PrinceDePerse_v4.4_Fr_2290.lha
Prince Of Persia;Prince Of Persia;Game;Amiga;Adventure / Action;Domark;Brøderbund;;1990;English;1;ECS;PAL;Paula;PrinceOfPersia;582269;PrinceOfPersia.slave;05-Aug-22;v4.4;PrinceOfPersia.info;PrinceOfPersia_v4.4_1823.lha;341740;0a4abc82;1ad7fb8c925d7cfb79a188942082f3f7;a98baa1f8b51d594764b3050f56dbceb8ff13f94;http://www.whdload.de/games/PrinceOfPersia.html;http://hol.abime.net/1150;https://amiga.abime.net/games/view/prince-of-persia;https://www.lemonamiga.com/games/details.php?id=865;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PrinceOfPersia_v4.4_1823.lha
Prince Of Persia (German);Prince Of Persia;Game;Amiga;Adventure / Action;Softgold;Brøderbund;;1990;German;1;ECS;PAL;Paula;PrinceOfPersiaDe;582280;PrinceOfPersiaDe.slave;05-Aug-22;v4.4;PrinceOfPersiaDe.info;PrinceOfPersia_v4.4_De_0082.lha;341352;5ab5b2b5;3c8d0ae874aeda56813d27239e73caa9;50f1f799e3de96e719e9f57b83b55761f182dee6;http://www.whdload.de/games/PrinceOfPersia.html;http://hol.abime.net/1150;https://amiga.abime.net/games/view/prince-of-persia;https://www.lemonamiga.com/games/details.php?id=865;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PrinceOfPersia_v4.4_De_0082.lha
Prince Of Persia (NTSC);Prince Of Persia;Game;Amiga;Adventure / Action;Brøderbund;Brøderbund;;1990;English;1;ECS;NTSC;Paula;PrinceOfPersiaNTSC;582275;PrinceOfPersiaNTSC.slave;05-Aug-22;v4.4;PrinceOfPersiaNTSC.info;PrinceOfPersia_v4.4_NTSC_1407.lha;340530;f4cacf19;02b50c9ec58ca9bf888cf5046c384c24;65d0d0ebe23fd32e512308ba0b8113808ae39f31;http://www.whdload.de/games/PrinceOfPersia.html;http://hol.abime.net/1150;https://amiga.abime.net/games/view/prince-of-persia;https://www.lemonamiga.com/games/details.php?id=865;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/PrinceOfPersia_v4.4_NTSC_1407.lha
Prism (Melon Dezign);Prism;Demo;Amiga;Demo / Slideshow;Melon Dezign;;;1992;English;0;ECS;PAL;Paula;Prism;923282;Prism.Slave;24-Apr-00;v1.0;Prism.info;Prism_v1.0_MelonDezign.lha;656171;cd7e4ea1;170d30f9a70f10a999fc31dee68054e9;fefe3bba082090a4db7153daaf079ab28116589c;http://www.whdload.de/demos/MelonDezign_Prism.html;;;;https://www.pouet.net/prod.php?which=5104;http://janeway.exotica.org.uk/release.php?id=8910;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Demos/P/Prism_v1.0_MelonDezign.lha
Prison;Prison;Game;Amiga;Adventure / Action;Chrysalis Software;Chrysalis Software;;1989;English;1;OCS;PAL;Paula;Prison;934085;Prison.Slave;14-May-21;v2.0;Prison.info;Prison_v2.0_0416.lha;516003;0e611c82;d950de7c5c7a4f0e74f1e881d8a3a5f9;775eb71fc1a586784cf63d7695474662b383f8ec;http://www.whdload.de/games/Prison.html;http://hol.abime.net/1152;https://amiga.abime.net/games/view/prison;https://www.lemonamiga.com/games/details.php?id=1461;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Prison_v2.0_0416.lha
Prison (NTSC);Prison;Game;Amiga;Adventure / Action;Actionware;Chrysalis Software;;1989;English;1;ECS;NTSC;Paula;PrisonNTSC;934052;PrisonNTSC.Slave;14-May-21;v2.0;PrisonNTSC.info;Prison_v2.0_NTSC.lha;516497;8f4b788c;5f9f907673d62525056d688f1a382ea2;8e981f91cbbd0b8479504f00e5773174086509d8;http://www.whdload.de/games/Prison.html;http://hol.abime.net/1152;https://amiga.abime.net/games/view/prison;https://www.lemonamiga.com/games/details.php?id=1461;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/Prison_v2.0_NTSC.lha
Pro Boxing Simulator;Pro Boxing Simulator;Game;Amiga;Sport / Boxing;Codemasters;Optimus;;1991;English;2;ECS;PAL;Paula;ProBoxingSimulator;808981;ProBoxingSimulator.Slave;15-May-21;v1.2;ProBoxingSimulator.info;ProBoxingSimulator_v1.2_1663.lha;412652;f6bc729f;76f9573a3fe509263926aa89f33636a0;3ac23879e234b66dae2f99c09ed008c871202a7b;http://www.whdload.de/games/ProBoxingSimulator.html;http://hol.abime.net/1153;https://amiga.abime.net/games/view/pro-boxing-simulator;https://www.lemonamiga.com/games/details.php?id=2191;;;https://ftp2.grandis.nu/turran/FTP/Retroplay%20WHDLoad%20Packs/Commodore_Amiga_-_WHDLoad_-_Games/P/ProBoxingSimulator_v1.2_1663.lha
